Player,G,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FT,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV
Jalen Jones,16,214,81,26,62,41.9,10,28,35.7,19,27,70.4,11,23,34,7,9,2,8,27,81,0.88,1.13
Jamal Crawford,64,1211,508,174,438,39.7,67,202,33.2,93,110,84.5,8,77,85,229,33,12,99,75,487,2.31,0.33
Jamal Murray,75,2447,1367,513,1173,43.7,152,414,36.7,189,223,84.8,65,252,317,363,67,27,158,153,1289,2.3,0.42
James Ennis III,58,1230,389,138,294,46.9,55,156,35.3,58,81,71.6,60,122,182,41,41,23,34,150,463,1.21,1.21
James Harden,61,2241,2096,603,1386,43.5,271,769,35.2,619,719,86.1,64,324,388,450,106,53,273,206,1937,1.65,0.39
James Johnson,55,1164,428,164,379,43.3,50,149,33.6,50,70,71.4,22,154,176,135,35,27,74,114,492,1.82,0.47
James Nunnally,15,101,36,12,34,35.3,8,25,32,4,4,100,0,5,5,7,1,0,1,10,26,7,1
JaMychal Green,65,1371,611,230,476,48.3,71,176,40.3,80,101,79.2,104,305,409,50,45,34,87,193,795,0.58,0.52
Jared Dudley,59,1220,287,101,239,42.3,53,151,35.1,32,46,69.6,34,121,155,83,36,16,43,131,382,1.93,0.84
Jared Terrell,14,111,31,12,39,30.8,4,17,23.5,3,6,50,1,5,6,12,3,2,10,16,14,1.2,0.3
Jarell Martin,42,328,115,43,104,41.3,20,57,35.1,9,11,81.8,11,62,73,18,3,8,11,51,143,1.64,0.27
Jaren Jackson Jr.,58,1515,798,298,589,50.6,51,142,35.9,151,197,76.6,73,199,272,64,52,82,98,220,833,0.65,0.53
Jaron Blossomgame,27,439,114,47,106,44.3,10,39,25.6,10,13,76.9,26,72,98,13,7,8,11,20,167,1.18,0.64
Jarred Vanderbilt,17,69,24,9,19,47.4,0,1,0,6,10,60,7,16,23,3,6,1,8,8,35,0.38,0.75
Jarrett Allen,80,2096,873,335,568,59,6,45,13.3,197,278,70.9,191,481,672,110,43,120,103,184,1401,1.07,0.42
Jason Smith,20,191,65,21,59,35.6,9,26,34.6,14,16,87.5,16,36,52,14,3,7,13,30,88,1.08,0.23
JaVale McGee,75,1671,897,400,641,62.4,1,12,8.3,96,152,63.2,195,371,566,52,47,148,108,208,1305,0.48,0.44
Jawun Evans,8,64,6,3,14,21.4,0,3,0,0,0,0,1,11,12,10,3,0,6,8,14,1.67,0.5
Jaylen Adams,34,428,108,38,110,34.5,25,74,33.8,7,9,77.8,11,49,60,65,14,5,28,45,150,2.32,0.5
Jaylen Brown,74,1913,964,368,792,46.5,95,276,34.4,133,202,65.8,65,248,313,100,69,32,99,186,886,1.01,0.7
Jaylen Morris,4,29,10,4,10,40,1,3,33.3,1,2,50,0,5,5,4,2,0,1,1,13,4,2
Jayson Tatum,79,2455,1243,466,1036,45,116,311,37.3,195,228,85.5,70,407,477,168,84,57,122,168,1304,1.38,0.69
Jeff Green,77,2097,946,326,687,47.5,111,320,34.7,183,206,88.8,57,252,309,137,43,39,101,160,989,1.36,0.43
Jeff Teague,42,1264,510,176,416,42.3,35,105,33.3,123,153,80.4,16,90,106,343,43,18,97,90,653,3.54,0.44
Jemerrio Jones,6,143,27,12,33,36.4,2,10,20,1,2,50,16,33,49,13,7,5,5,10,74,2.6,1.4
Jerami Grant,80,2612,1090,409,823,49.7,115,293,39.2,157,221,71,96,321,417,79,61,100,67,214,1202,1.18,0.91
Jeremy Lamb,79,2250,1208,431,979,44,115,330,34.8,231,260,88.8,65,369,434,172,88,32,80,140,1277,2.15,1.1
Jeremy Lin,74,1436,707,238,541,44,55,187,29.4,176,210,83.8,22,157,179,231,47,13,124,144,716,1.86,0.38
Jerian Grant,60,939,250,92,220,41.8,40,110,36.4,26,40,65,19,79,98,156,44,6,51,78,361,3.06,0.86
Jerome Robinson,33,321,112,44,110,40,18,57,31.6,6,9,66.7,3,38,41,19,11,3,13,46,104,1.46,0.85
Jerryd Bayless,34,657,209,82,230,35.7,29,98,29.6,16,28,57.1,11,51,62,119,18,2,32,56,218,3.72,0.56
Jevon Carter,39,576,172,56,185,30.3,34,102,33.3,26,32,81.3,14,52,66,69,26,11,33,55,176,2.09,0.79
Jimmer Fredette,6,65,22,8,29,27.6,0,13,0,6,6,100,1,6,7,8,3,0,5,5,14,1.6,0.6
Jimmy Butler,65,2185,1215,418,904,46.2,67,193,34.7,312,365,85.5,121,221,342,263,123,39,95,111,1348,2.77,1.3
JJ Redick,76,2379,1372,452,1027,44,240,605,39.7,228,255,89.4,20,166,186,206,32,17,101,129,1110,2.04,0.32
Joakim Noah,42,693,298,110,213,51.6,0,1,0,78,109,71.6,58,180,238,89,20,31,50,96,492,1.78,0.4
Jodie Meeks,8,104,51,21,39,53.8,8,18,44.4,1,1,100,1,11,12,8,1,1,2,5,53,4,0.5
Joe Chealey,1,8,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Joe Harris,76,2294,1041,374,748,50,183,386,47.4,110,133,82.7,52,239,291,181,38,17,121,182,1050,1.5,0.31
Joe Ingles,82,2568,994,359,802,44.8,189,483,39.1,87,123,70.7,35,295,330,469,98,20,193,180,1239,2.43,0.51
Joel Embiid,64,2154,1761,580,1199,48.4,79,263,30,522,649,80.4,160,711,871,234,46,122,226,211,2062,1.04,0.2
John Collins,61,1828,1188,465,831,56,55,158,34.8,203,266,76.3,219,376,595,121,22,39,120,199,1416,1.01,0.18
John Henson,14,188,79,31,67,46.3,11,31,35.5,6,10,60,16,55,71,14,7,11,12,16,130,1.17,0.58
John Holland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Jenkins,26,333,121,42,105,40,22,58,37.9,15,18,83.3,6,31,37,22,0,2,9,10,107,2.44,0
John Wall,32,1104,663,245,552,44.4,51,169,30.2,122,175,69.7,15,101,116,279,49,29,121,71,655,2.31,0.41
Johnathan Motley,22,156,102,39,73,53.4,0,3,0,24,40,60,18,33,51,11,5,3,16,27,106,0.69,0.31
Johnathan Williams,24,372,157,65,110,59.1,0,2,0,27,48,56.3,48,51,99,13,8,7,16,62,202,0.81,0.5
Jon Leuer,41,402,156,66,113,58.4,1,11,9.1,23,31,74.2,27,70,97,14,12,4,23,60,205,0.61,0.52
Jonah Bolden,44,639,207,80,162,49.4,34,96,35.4,13,27,48.1,47,118,165,40,17,39,36,99,336,1.11,0.47
Jonas Jerebko,73,1218,459,163,355,45.9,69,188,36.7,64,80,80,72,216,288,96,27,18,43,137,637,2.23,0.63
Jonas Valanciunas,49,1091,763,301,538,55.9,14,48,29.2,147,185,79.5,106,313,419,70,19,53,90,146,959,0.78,0.21
Jonathan Isaac,75,1996,720,262,611,42.9,86,266,32.3,110,135,81.5,99,312,411,80,59,98,75,143,919,1.07,0.79
Jonathon Simmons,56,1064,366,133,350,38,28,104,26.9,72,97,74.2,27,99,126,128,29,15,68,89,354,1.88,0.43
Jordan Bell,68,788,223,99,192,51.6,0,2,0,25,41,61,55,129,184,76,20,51,42,80,403,1.81,0.48
Jordan Clarkson,81,2215,1364,529,1180,44.8,144,445,32.4,162,192,84.4,82,188,270,196,57,13,135,112,1084,1.45,0.42
Jordan Loyd,12,55,29,8,18,44.4,4,8,50,9,11,81.8,1,8,9,6,0,0,2,5,30,3,0
Jordan McRae,27,333,160,61,130,46.9,10,35,28.6,28,35,80,6,34,40,30,13,7,15,26,159,2,0.87
Jordan Sibert,1,4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Jose Calderon,49,632,113,45,120,37.5,14,57,24.6,9,11,81.8,11,49,60,115,16,3,35,64,195,3.29,0.46
Josh Hart,67,1715,525,189,464,40.7,92,274,33.6,55,80,68.8,35,213,248,93,64,40,58,147,612,1.6,1.1
Josh Jackson,79,1988,910,347,841,41.3,73,225,32.4,143,213,67.1,66,281,347,183,74,56,173,209,833,1.06,0.43
Josh Okogie,74,1757,570,196,508,38.6,60,215,27.9,118,162,72.8,41,177,218,91,88,33,63,166,581,1.44,1.4
Josh Richardson,73,2539,1209,423,1026,41.2,164,460,35.7,199,231,86.1,54,209,263,298,79,34,113,200,1135,2.64,0.7
JR Smith,11,222,74,27,79,34.2,12,39,30.8,8,10,80,0,18,18,21,11,3,11,19,62,1.91,1
Jrue Holiday,67,2402,1420,547,1159,47.2,118,363,32.5,208,271,76.8,75,259,334,518,109,54,210,148,1550,2.47,0.52
Juancho Hernangomez,70,1358,408,138,314,43.9,66,181,36.5,66,86,76.7,64,201,265,55,27,24,37,94,546,1.49,0.73
Julian Washburn,18,254,40,16,48,33.3,5,24,20.8,3,4,75,8,33,41,14,13,2,7,16,70,2,1.86
Julius Randle,73,2232,1565,571,1089,52.4,67,195,34.4,356,487,73.1,162,472,634,229,52,45,208,246,1668,1.1,0.25
Justin Anderson,48,464,178,64,157,40.8,24,77,31.2,26,35,74.3,24,60,84,23,22,13,23,48,195,1,0.96
Justin Holiday,82,2607,857,300,777,38.6,162,465,34.8,95,106,89.6,46,277,323,146,121,36,104,164,891,1.4,1.16
Justin Jackson,81,1613,583,217,485,44.7,87,245,35.5,62,79,78.5,44,168,212,96,32,14,29,99,623,3.31,1.1
Justin Patton,3,21,5,2,7,28.6,0,2,0,1,2,50,2,4,6,3,2,0,0,5,10,0,0
Justise Winslow,66,1960,830,324,749,43.3,96,256,37.5,86,137,62.8,63,292,355,282,72,19,142,177,940,1.99,0.51
Jusuf Nurkic,72,1974,1125,420,826,50.8,3,29,10.3,282,365,77.3,243,505,748,233,71,103,168,250,1623,1.39,0.42
Kadeem Allen,19,416,189,65,141,46.1,17,36,47.2,42,54,77.8,8,43,51,76,16,4,26,46,222,2.92,0.62
Kalin Lucas,1,6,2,0,1,0,0,1,0,2,2,100,0,3,3,1,0,0,0,1,5,0,0
Karl-Anthony Towns,77,2545,1880,681,1314,51.8,142,355,40,376,450,83.6,263,691,954,259,67,125,240,292,2338,1.08,0.28
Kawhi Leonard,60,2040,1596,560,1129,49.6,112,302,37.1,364,426,85.4,78,361,439,199,106,24,121,87,1612,1.65,0.88
Keita Bates-Diop,30,503,151,60,142,42.3,13,52,25,18,28,64.3,16,67,83,17,18,14,14,29,177,1.21,1.29
Kelly Olynyk,79,1812,787,261,564,46.3,113,319,35.4,152,185,82.2,72,303,375,140,53,37,114,183,942,1.23,0.47
Kelly Oubre Jr.,69,1935,1047,375,842,44.5,108,338,32,189,244,77.5,71,254,325,84,84,59,103,181,974,0.82,0.82
Kemba Walker,82,2863,2102,731,1684,43.4,260,731,35.6,380,450,84.4,52,309,361,484,102,34,211,131,1849,2.29,0.48
Kenneth Faried,37,728,384,156,265,58.9,8,25,32,64,99,64.6,97,153,250,20,17,23,33,82,517,0.61,0.52
Kenrich Williams,46,1079,279,107,279,38.4,52,156,33.3,13,19,68.4,55,164,219,83,45,19,36,95,431,2.31,1.25
Kent Bazemore,67,1643,779,278,691,40.2,96,300,32,127,175,72.6,37,224,261,152,89,42,121,170,741,1.26,0.74
Kentavious Caldwell-Pope,82,2035,938,325,756,43,151,435,34.7,137,158,86.7,48,190,238,110,73,13,65,137,855,1.69,1.12
Kevin Durant,78,2702,2027,721,1383,52.1,137,388,35.3,448,506,88.5,33,464,497,457,58,84,225,155,2178,2.03,0.26
Kevin Huerter,75,2049,727,275,657,41.9,136,353,38.5,41,56,73.2,60,185,245,214,65,25,109,155,770,1.96,0.6
Kevin Knox II,75,2158,963,338,914,37,125,364,34.3,162,226,71.7,61,274,335,82,43,24,114,175,693,0.72,0.38
Kevin Love,22,598,374,109,283,38.5,53,147,36.1,103,114,90.4,33,206,239,48,6,5,42,54,445,1.14,0.14
Kevon Looney,80,1481,500,217,347,62.5,1,10,10,65,105,61.9,194,223,417,123,46,53,51,211,918,2.41,0.9
Khem Birch,50,643,240,91,151,60.3,0,1,0,58,83,69.9,79,111,190,38,18,29,20,72,410,1.9,0.9
Khris Middleton,77,2393,1407,506,1148,44.1,179,474,37.8,216,258,83.7,50,411,461,331,80,7,174,172,1428,1.9,0.46
Khyri Thomas,26,195,61,22,69,31.9,10,35,28.6,7,11,63.6,4,16,20,8,7,5,4,22,46,2,1.75
Klay Thompson,78,2652,1680,655,1402,46.7,241,599,40.2,129,158,81.6,37,262,299,186,84,47,115,157,1405,1.62,0.73
Kobi Simmons,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosta Koufos,42,502,156,73,153,47.7,0,0,0,10,24,41.7,52,125,177,36,15,18,27,68,281,1.33,0.56
Kostas Antetokounmpo,2,11,2,0,3,0,0,0,0,2,4,50,0,1,1,0,2,0,1,0,-1,0,2
Kris Dunn,46,1389,519,215,506,42.5,34,96,35.4,55,69,79.7,19,168,187,277,68,21,104,166,663,2.66,0.65
Kyle Anderson,43,1282,346,150,276,54.3,9,34,26.5,37,64,57.8,48,203,251,128,54,37,58,112,605,2.21,0.93
Kyle Korver,70,1334,600,201,483,41.6,138,348,39.7,60,73,82.2,9,153,162,81,25,12,59,106,526,1.37,0.42
Kyle Kuzma,70,2314,1308,496,1087,45.6,128,422,30.3,188,250,75.2,60,322,382,178,41,26,133,170,1149,1.34,0.31
Kyle Lowry,65,2213,926,304,739,41.1,157,453,34.7,161,194,83,41,271,312,564,91,31,182,166,1274,3.1,0.5
Kyle O'Quinn,45,371,156,69,136,50.7,1,12,8.3,17,21,81,29,90,119,56,9,25,31,68,263,1.81,0.29
Kyrie Irving,67,2214,1596,604,1241,48.7,174,434,40.1,214,245,87.3,71,264,335,464,103,34,172,167,1692,2.7,0.6
LaMarcus Aldridge,81,2687,1727,684,1319,51.9,10,42,23.8,349,412,84.7,251,493,744,194,43,107,144,179,1973,1.35,0.3
Lance Stephenson,68,1123,491,184,432,42.6,73,197,37.1,50,73,68.5,32,183,215,140,41,7,86,111,537,1.63,0.48
Lance Thomas,46,783,205,78,197,39.6,22,79,27.8,27,36,75,21,96,117,27,17,7,24,83,221,1.13,0.71
Landry Shamet,79,1802,722,240,557,43.1,167,396,42.2,75,93,80.6,21,113,134,117,37,10,45,155,640,2.6,0.82
Langston Galloway,80,1745,672,228,587,38.8,135,380,35.5,81,96,84.4,49,122,171,85,37,8,24,135,575,3.54,1.54
Larry Nance Jr.,67,1795,627,249,479,52,33,98,33.7,96,134,71.6,168,384,552,214,100,40,97,192,1168,2.21,1.03
Lauri Markkanen,52,1682,974,342,795,43,120,332,36.1,170,195,87.2,74,396,470,75,37,33,85,122,1026,0.88,0.44
LeBron James,55,1937,1505,558,1095,51,111,327,33.9,278,418,66.5,57,408,465,454,72,33,197,94,1655,2.31,0.37
Lonnie Walker IV,17,118,45,16,46,34.8,5,13,38.5,8,10,80,0,17,17,9,7,3,4,7,45,2.25,1.75
Lonzo Ball,47,1423,465,185,456,40.6,75,228,32.9,20,48,41.7,54,197,251,255,69,19,103,114,657,2.48,0.67
Lorenzo Brown,26,212,55,23,71,32.4,6,28,21.4,3,3,100,5,26,31,28,12,5,16,22,67,1.75,0.75
Lou Williams,75,1993,1498,484,1138,42.5,105,291,36.1,425,485,87.6,40,182,222,402,57,11,181,80,1295,2.22,0.32
Luc Mbah a Moute,4,61,20,8,18,44.4,2,6,33.3,2,5,40,2,5,7,2,1,1,2,8,16,1,0.5
Luka Doncic,72,2318,1526,506,1186,42.7,168,514,32.7,346,485,71.3,86,477,563,429,77,25,247,137,1554,1.74,0.31
Luke Kennard,63,1437,613,228,520,43.8,106,269,39.4,51,61,83.6,12,171,183,114,26,10,57,92,587,2,0.46
Luke Kornet,46,784,322,107,283,37.8,70,193,36.3,38,46,82.6,28,107,135,54,27,42,25,41,371,2.16,1.08
Luol Deng,22,392,157,59,118,50,14,44,31.8,25,35,71.4,20,53,73,18,15,8,14,24,188,1.29,1.07
Malachi Richardson,22,103,30,9,29,31,8,25,32,4,5,80,2,11,13,0,1,0,8,13,15,0,0.13
Malcolm Brogdon,64,1832,1001,378,748,50.5,104,244,42.6,141,152,92.8,65,223,288,205,46,13,91,102,1081,2.25,0.51
Malcolm Miller,10,67,35,11,26,42.3,10,21,47.6,3,4,75,1,4,5,1,1,1,1,5,26,1,1
Malik Beasley,81,1879,917,349,737,47.4,163,405,40.2,56,66,84.8,35,165,200,97,55,10,55,116,826,1.76,1
Malik Monk,73,1258,653,227,586,38.7,109,330,33,90,102,88.2,16,121,137,117,37,19,86,106,506,1.36,0.43
Marc Gasol,79,2436,1071,390,870,44.8,99,273,36.3,192,253,75.9,80,547,627,349,84,86,155,217,1521,2.25,0.54
Marcin Gortat,47,750,233,99,186,53.2,0,0,0,35,48,72.9,67,194,261,65,6,24,50,92,439,1.3,0.12
Marco Belinelli,79,1815,829,285,690,41.3,147,395,37.2,112,124,90.3,16,182,198,132,35,8,72,121,713,1.83,0.49
Marcus Derrickson,11,67,46,16,33,48.5,10,20,50,4,5,80,8,5,13,1,0,1,3,9,40,0.33,0
Marcus Morris Sr.,75,2091,1046,377,844,44.7,146,389,37.5,146,173,84.4,76,382,458,109,43,25,92,181,1095,1.19,0.47
Marcus Smart,80,2200,708,239,567,42.2,126,346,36.4,104,129,80.6,57,177,234,321,143,28,123,201,958,2.61,1.16
Mario Hezonja,58,1206,511,191,464,41.2,42,152,27.6,87,114,76.3,28,211,239,88,57,8,88,110,515,1,0.65
Markelle Fultz,19,427,155,65,155,41.9,4,14,28.6,21,37,56.8,26,44,70,59,17,5,25,52,175,2.36,0.68
Markieff Morris,58,1271,547,204,484,42.1,68,203,33.5,71,92,77.2,61,204,265,79,36,22,54,175,594,1.46,0.67
Marquese Chriss,43,499,182,67,180,37.2,16,72,22.2,32,45,71.1,40,102,142,22,17,11,36,81,212,0.61,0.47
MarShon Brooks,29,387,190,76,169,45,15,54,27.8,23,33,69.7,12,33,45,25,9,4,21,33,149,1.19,0.43
Marvin Bagley III,62,1568,923,356,706,50.4,30,96,31.3,181,262,69.1,162,309,471,62,33,59,98,120,1019,0.63,0.34
Marvin Williams,75,2133,756,275,652,42.2,140,382,36.6,66,86,76.7,76,331,407,92,71,61,47,156,943,1.96,1.51
Mason Plumlee,82,1731,637,262,442,59.3,2,10,20,111,198,56.1,165,359,524,243,66,76,126,252,1153,1.93,0.52
Matthew Dellavedova,48,812,282,98,242,40.5,44,130,33.8,42,52,80.8,6,71,77,181,14,2,68,75,334,2.66,0.21
Maurice Harkless,60,1415,460,189,388,48.7,33,120,27.5,49,73,67.1,77,192,269,74,67,53,45,163,655,1.64,1.49
Maxi Kleber,71,1502,485,175,386,45.3,77,218,35.3,58,74,78.4,90,239,329,70,36,78,54,143,717,1.3,0.67
Melvin Frazier Jr.,10,44,15,7,21,33.3,0,6,0,1,4,25,3,2,5,1,1,0,1,6,4,1,1
Meyers Leonard,61,878,357,132,242,54.5,50,111,45,43,51,84.3,49,184,233,75,13,9,43,105,526,1.74,0.3
Michael Beasley,26,277,181,75,153,49,3,17,17.6,28,39,71.8,13,47,60,25,9,10,27,42,169,0.93,0.33
Michael Carter-Williams,28,372,134,46,123,37.4,10,38,26.3,32,53,60.4,19,51,70,70,20,15,20,48,191,3.5,1
Michael Kidd-Gilchrist,64,1179,427,158,332,47.6,16,47,34,95,123,77.2,88,158,246,61,32,39,43,156,560,1.42,0.74
Mikal Bridges,82,2417,684,242,563,43,105,313,33.5,95,118,80.5,56,208,264,173,129,38,70,201,874,2.47,1.84
Mike Conley,70,2342,1478,490,1120,43.8,155,426,36.4,343,406,84.5,40,199,239,449,94,22,130,123,1459,3.45,0.72
Mike Muscala,64,1306,449,145,361,40.2,89,256,34.8,70,85,82.4,57,187,244,76,22,38,48,130,550,1.58,0.46
Mike Scott,79,1396,459,168,420,40,101,252,40.1,22,33,66.7,43,233,276,66,26,13,44,156,533,1.5,0.59
Miles Bridges,80,1696,597,237,511,46.4,65,200,32.5,58,77,75.3,67,256,323,95,55,49,50,111,776,1.9,1.1
Miles Plumlee,18,173,80,32,48,66.7,0,0,0,16,30,53.3,16,23,39,17,6,4,10,14,106,1.7,0.6
Milos Teodosic,15,150,48,17,40,42.5,10,27,37,4,7,57.1,3,13,16,32,3,1,21,27,53,1.52,0.14
Mitchell Creek,5,47,21,8,16,50,0,2,0,5,7,71.4,6,6,12,6,2,0,1,3,30,6,2
Mitchell Robinson,66,1360,485,202,291,69.4,0,0,0,81,135,60,177,246,423,37,52,161,35,217,980,1.06,1.49
Mo Bamba,47,766,292,117,243,48.1,21,70,30,37,63,58.7,64,169,233,39,13,64,43,102,446,0.91,0.3
Monte Morris,82,1970,851,346,702,49.3,94,227,41.4,65,81,80.2,35,159,194,297,73,4,52,102,995,5.71,1.4
Montrezl Harrell,82,2158,1361,546,888,61.5,3,17,17.6,266,414,64.3,184,351,535,162,71,110,132,255,1617,1.23,0.54
Moritz Wagner,43,446,207,71,171,41.5,22,77,28.6,43,53,81.1,17,68,85,24,11,13,39,57,191,0.62,0.28
Myles Turner,74,2119,984,380,780,48.7,76,196,38.8,148,201,73.6,101,430,531,115,60,199,100,195,1336,1.15,0.6
Naz Mitrou-Long,14,84,16,6,20,30,2,11,18.2,2,2,100,1,5,6,15,1,1,8,10,17,1.88,0.13
Nemanja Bjelica,77,1788,741,284,593,47.9,103,257,40.1,70,92,76.1,125,319,444,147,54,56,82,197,1029,1.79,0.66
Nene,42,546,151,60,116,51.7,0,3,0,31,47,66,34,89,123,26,18,15,11,87,250,2.36,1.64
Nerlens Noel,77,1056,378,162,276,58.7,0,0,0,54,79,68.4,127,198,325,45,66,96,48,166,723,0.94,1.38
Nick Young,4,37,9,3,9,33.3,3,8,37.5,0,0,0,0,1,1,2,0,1,2,4,5,1,0
Nicolas Batum,75,2354,699,253,562,45,116,298,38.9,77,89,86.5,71,319,390,247,71,43,117,140,1012,2.11,0.61
Nik Stauskas,68,1015,399,136,338,40.2,70,188,37.2,57,64,89.1,18,109,127,81,21,7,51,50,375,1.59,0.41
Nikola Jokic,80,2504,1604,616,1206,51.1,83,270,30.7,289,352,82.1,228,637,865,580,108,55,248,228,2311,2.34,0.44
Nikola Mirotic,46,1245,697,238,542,43.9,116,318,36.5,105,124,84.7,60,279,339,55,31,34,48,107,785,1.15,0.65
Nikola Vucevic,80,2510,1665,701,1354,51.8,84,231,36.4,179,227,78.9,224,736,960,307,81,89,159,157,2242,1.93,0.51
Noah Vonleh,68,1722,571,207,440,47,46,137,33.6,111,156,71.2,113,415,528,129,46,51,88,174,959,1.47,0.52
Norman Powell,60,1126,516,193,400,48.3,68,170,40,62,75,82.7,16,123,139,91,39,13,65,96,513,1.4,0.6
OG Anunoby,67,1352,469,183,404,45.3,67,202,33.2,36,62,58.1,58,139,197,47,46,22,55,140,479,0.86,0.84
Okaro White,3,6,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Omari Spellman,46,805,272,98,244,40.2,44,128,34.4,32,45,71.1,72,122,194,47,26,25,31,67,374,1.52,0.84
Omri Casspi,36,520,226,86,161,53.4,15,43,34.9,39,58,67.2,17,98,115,26,20,9,23,35,279,1.13,0.87
Otto Porter Jr.,56,1684,780,299,643,46.5,104,256,40.6,78,96,81.3,54,260,314,120,82,31,65,108,900,1.85,1.26
P.J. Tucker,82,2802,601,207,523,39.6,146,387,37.7,41,59,69.5,121,358,479,96,132,39,63,252,950,1.52,2.1
Pascal Siakam,80,2548,1354,519,945,54.9,79,214,36.9,237,302,78.5,124,425,549,248,73,52,154,241,1631,1.61,0.47
Pat Connaughton,61,1261,421,163,350,46.6,66,200,33,29,40,72.5,61,197,258,122,33,25,33,81,628,3.7,1
Patrick Beverley,78,2137,596,194,477,40.7,112,282,39.7,96,123,78,76,312,388,300,67,43,85,265,999,3.53,0.79
Patrick McCaw,29,397,74,26,63,41.3,9,28,32.1,13,15,86.7,7,41,48,29,23,2,17,38,120,1.71,1.35
Patrick Patterson,63,861,229,82,219,37.4,46,137,33.6,19,30,63.3,42,105,147,31,16,13,22,46,266,1.41,0.73
Patty Mills,82,1908,811,282,663,42.5,159,404,39.4,88,103,85.4,24,158,182,245,49,10,93,129,808,2.63,0.53
Pau Gasol,30,361,118,42,94,44.7,6,13,46.2,28,40,70,22,115,137,52,5,15,16,29,247,3.25,0.31
Paul George,77,2841,2159,707,1614,43.8,292,757,38.6,453,540,83.9,105,523,628,318,170,34,205,214,2110,1.55,0.83
Paul Millsap,70,1895,883,322,665,48.4,58,159,36.5,181,249,72.7,153,352,505,141,83,54,95,183,1160,1.48,0.87
PJ Dozier,6,51,19,8,21,38.1,2,8,25,1,2,50,6,11,17,5,2,0,0,2,29,0,0
Quincy Acy,10,123,17,4,18,22.2,2,15,13.3,7,10,70,3,22,25,8,1,4,4,24,34,2,0.25
Quincy Pondexter,53,292,98,29,58,50,6,18,33.3,34,42,81,8,38,46,24,11,1,13,24,130,1.85,0.85
Quinn Cook,74,1059,509,204,439,46.5,81,200,40.5,20,26,76.9,22,135,157,116,20,3,50,92,514,2.32,0.4
Rajon Rondo,46,1369,424,175,432,40.5,51,142,35.9,23,36,63.9,34,209,243,367,57,7,127,100,701,2.89,0.45
Raul Neto,37,474,196,74,161,46,20,60,33.3,28,33,84.8,6,56,62,93,14,4,35,49,242,2.66,0.4
Rawle Alkins,10,120,37,13,39,33.3,3,12,25,8,12,66.7,11,15,26,13,1,0,8,7,39,1.63,0.13
Ray Spalding,14,148,54,25,47,53.2,0,3,0,4,12,33.3,15,33,48,5,9,8,9,23,85,0.56,1
Raymond Felton,33,379,142,55,135,40.7,20,61,32.8,12,13,92.3,4,30,34,52,10,6,14,29,149,3.71,0.71
Reggie Bullock,63,1879,711,245,594,41.2,148,393,37.7,73,85,85.9,22,151,173,129,40,12,65,109,639,1.99,0.62
Reggie Jackson,82,2289,1260,441,1047,42.1,174,471,36.9,204,236,86.4,45,171,216,344,55,9,148,208,1098,2.32,0.37
Richaun Holmes,70,1184,572,222,365,60.8,0,0,0,128,175,73.1,115,216,331,60,42,79,52,194,842,1.15,0.81
Ricky Rubio,68,1899,864,295,730,40.4,79,254,31.1,195,228,85.5,33,210,243,416,91,10,180,180,976,2.31,0.51
RJ Hunter,1,26,17,6,13,46.2,4,10,40,1,2,50,1,2,3,3,1,0,0,3,16,0,0
Robert Covington,35,1203,465,156,362,43.1,85,225,37.8,68,89,76.4,28,165,193,46,74,47,47,126,551,0.98,1.57
Robert Williams III,32,283,81,36,51,70.6,0,0,0,9,15,60,27,54,81,7,9,40,10,36,187,0.7,0.9
Robin Lopez,74,1606,704,304,535,56.8,7,31,22.6,89,123,72.4,140,146,286,89,11,78,96,124,807,0.93,0.12
Rodions Kurucs,63,1294,534,202,449,45,58,184,31.5,72,92,78.3,56,190,246,52,41,25,77,146,554,0.68,0.53
Rodney Hood,72,1893,805,292,671,43.5,84,236,35.6,137,155,88.4,25,132,157,126,59,12,55,146,707,2.29,1.07
Rodney McGruder,66,1550,503,186,461,40.3,79,225,35.1,52,72,72.2,60,178,238,112,36,12,64,115,542,1.75,0.56
Ron Baker,15,152,14,4,20,20,1,13,7.7,5,6,83.3,1,10,11,15,6,1,5,18,25,3,1.2
Rondae Hollis-Jefferson,59,1234,527,200,487,41.1,9,49,18.4,118,183,64.5,83,227,310,96,44,27,68,107,584,1.41,0.65
Royce O'Neale,82,1671,426,163,343,47.5,68,176,38.6,32,42,76.2,22,263,285,124,54,24,70,172,653,1.77,0.77
Rudy Gay,69,1842,946,376,746,50.4,74,184,40.2,120,147,81.6,63,407,470,182,54,34,114,159,1175,1.6,0.47
Rudy Gobert,81,2577,1284,476,712,66.9,0,0,0,332,522,63.6,309,732,1041,161,66,187,130,231,2183,1.24,0.51
